A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0016693	2074	2564	2435	2209	2249	2168	2084	2131	2571	2331	2000	2271	2014	1910	2097	2015	2087	1781	2592	2124	2104	2055	1801	1593	1947	1709	1869	1811	2232	9600	1683	4100	1863	1754	1795	1878	1755	1943	2159	2012	1492	1717	1618	1908	2061	1676	2072	2114	2047	3122	2386	1711	1988	2220	2124	1764	2193	2074	2896	2003	1864	2269	1905	2313	1755	2129	2278	1693	2065	2169	1901	1849	1843	1668	1936	1849	2196	2617	1851	2781	2309	1828	2390	2452	2187	2607	1847
FBgn0016694	9040	10584	10391	10179	10899	11069	11035	15344	19081	10497	9352	9849	10572	9748	8674	12275	12076	13399	19289	8781	8860	7632	6757	6790	8325	7524	8885	9660	12477	42190	7004	16280	9005	9088	8826	9381	9638	13462	15765	10094	7034	6562	9176	8882	9456	7140	9721	13655	17067	12803	9478	7939	9297	11267	10824	9998	14651	14835	14794	8512	7909	10559	10687	11370	11663	11047	12307	17078	18728	9913	8315	6896	9291	8126	10947	11618	14046	18486	8897	15612	11517	12994	12761	12540	13719	16568	12323
FBgn0016696	6372	8198	7371	6508	7553	6056	7176	4986	7931	7193	7213	5931	8261	6399	5948	6713	7007	5048	6538	5588	7320	6999	6071	6176	5665	5470	6314	4845	4784	36414	5283	12061	6921	4545	5988	6307	5492	5661	5785	6352	5324	5826	6127	6544	5743	6042	6936	5886	6741	9893	7267	5093	7334	8330	6697	5681	6328	6510	5619	5253	5873	6230	8148	6580	6111	5923	5939	6056	5834	7001	5740	5386	5580	4230	7247	6442	6618	7680	5726	8204	6983	6750	6915	6497	6196	6544	7666
FBgn0016697	899	967	1129	946	1076	924	966	920	1019	832	781	911	873	822	885	863	943	888	1028	751	863	833	838	787	780	760	729	758	809	4373	774	2031	996	800	840	739	793	892	804	694	723	658	610	732	794	880	918	876	867	1039	924	740	801	1035	836	632	841	837	1035	981	836	860	1062	1046	779	1059	989	827	880	831	941	922	850	994	884	944	971	1048	824	1334	1171	831	1006	1051	941	973	823
FBgn0016698	346	493	394	371	386	387	455	374	481	386	358	351	401	322	350	328	373	284	459	382	378	317	323	306	305	314	337	289	353	2118	297	673	351	295	288	326	340	356	374	343	293	288	307	318	367	306	366	336	357	535	369	290	332	416	346	305	346	358	415	344	314	380	362	394	288	401	390	343	415	381	305	327	320	293	346	333	390	497	382	493	396	363	383	370	368	448	448
FBgn0016701	1518	1719	1837	1682	1657	1582	1695	1449	1729	1657	1362	1597	1607	1443	1424	1477	1623	1392	1702	1511	1461	1505	1311	1304	1411	1202	1357	1252	1324	8820	1401	2913	1657	1243	1325	1496	1219	1469	1460	1366	1286	1157	1337	1366	1481	1294	1471	1436	1511	2096	1649	1500	1568	1848	1590	1185	1523	1479	1489	1575	1400	1504	1712	1806	1533	1745	1579	1469	1409	1455	1281	1279	1439	1349	1532	1497	1555	1703	1525	2194	1870	1662	1776	1543	1611	1523	2227
FBgn0016715	419	507	428	343	342	462	729	668	669	498	350	415	431	550	575	604	652	629	672	243	335	338	349	402	358	319	321	379	363	2031	402	1474	466	320	313	546	694	864	575	346	382	358	460	463	595	750	690	510	645	550	478	466	341	503	348	361	426	510	450	381	459	380	533	447	342	768	859	708	675	579	647	609	590	722	744	908	767	728	443	810	639	479	591	674	637	524	779
FBgn0016726	11515	12824	11775	11905	11868	11911	13355	11279	11089	12664	10513	10727	10784	10035	9738	10243	10946	11035	11370	10364	11619	12292	10421	10304	8963	7915	9824	9684	10441	63196	8973	21941	10521	7619	7836	11566	8855	10659	9225	10670	10618	8307	10696	9535	10504	9654	10777	9123	10442	17055	11331	10399	10171	12407	10005	7867	9761	10527	12509	9252	9846	11130	11576	10378	10181	12671	10969	10877	9220	11497	10140	10412	10070	9450	10727	11256	11025	12102	12005	15986	12699	8901	11085	11721	10088	10875	13025
FBgn0016754	1950	2421	1848	2018	1852	1879	1699	1718	2076	2037	1715	1962	2063	1637	1598	1763	1822	1193	1889	1858	1781	1873	1627	1350	1621	1419	1421	1315	1437	8587	1520	3302	1854	1288	1535	1387	1432	1547	1558	1636	1227	1416	1674	1575	1706	1430	1601	1562	1673	2475	1910	1329	1744	1850	1817	1369	1573	1506	1629	1514	1714	1845	1830	2134	1540	1707	1901	1400	1619	1823	1425	1393	1665	1448	1757	1775	1693	2169	1902	2449	2099	1726	1663	1407	1607	1845	1607
FBgn0016756	4452	5315	4786	4569	4511	4117	4203	4041	4109	4497	4023	4540	4598	3553	3792	3717	3946	3317	4107	4347	4433	4134	3803	3234	3836	3503	3343	3068	3338	22298	3464	7768	4127	3287	3635	3354	3174	3477	3360	3587	2999	3340	3758	3430	3991	2973	3543	3701	3463	6148	4518	3266	3823	4493	3977	3118	3589	3581	3707	4094	3746	4486	4383	4822	3460	4299	4172	3018	3425	4205	3668	3260	3806	3271	3911	3764	3840	4552	4020	5566	4589	3997	4027	3426	3614	4004	4362
FBgn0016762	153	176	172	152	168	156	186	136	147	156	136	153	157	131	132	138	166	119	180	156	159	165	160	142	118	120	134	84	151	889	139	322	147	124	121	142	111	121	137	112	114	117	138	143	131	116	160	154	120	220	159	130	178	197	169	113	144	135	167	147	147	138	153	188	146	155	149	116	135	139	132	126	138	124	140	141	150	166	151	215	172	152	176	116	143	143	180
FBgn0016794	722	876	812	769	745	781	702	814	692	794	716	784	778	720	787	765	690	581	666	772	712	731	688	598	662	566	573	592	603	3396	574	1391	659	610	593	667	526	644	532	622	523	587	654	639	674	549	675	664	587	985	920	621	745	760	671	631	545	564	632	648	670	700	738	757	558	699	759	581	562	676	671	560	675	562	705	633	714	718	739	989	832	749	701	567	635	694	618
FBgn0016797	2625	2787	2903	3445	3244	3350	2999	3043	3065	3366	2723	2811	2683	2928	2630	2746	2768	2954	3106	2929	2670	2728	2329	2355	2703	2350	2177	2408	2311	12278	1832	4326	2340	2240	2318	2912	2254	2923	2531	2602	1813	2061	2720	2413	2760	2379	2764	2570	2538	3769	2343	2115	2050	2696	2481	2246	2453	2973	2396	2155	2147	2216	2740	2851	2928	3428	3245	2848	2869	3324	2544	2157	2446	2207	3037	2689	3207	3589	2637	3577	2625	2960	3199	3077	3062	2700	2701
FBgn0016917	8451	9257	9968	8023	7759	8168	9197	8899	7545	9191	9563	9091	8549	9020	8056	8528	8196	8050	7223	7030	8749	9099	7688	6991	7016	6719	5845	4989	4668	41223	6711	18269	8482	6760	6073	7943	6825	7769	7512	7983	7096	6794	9299	7360	7763	6260	7143	7027	6884	11530	7925	7909	7598	8593	6693	5976	6533	7603	5087	7587	8698	8086	9929	8636	8193	10631	8896	7855	7480	10810	10743	8183	9917	8023	8516	8217	8671	9280	8332	15351	11143	8364	8757	7669	7144	5639	10472
FBgn0016919	139	210	159	196	175	123	163	189	165	144	130	107	165	122	119	110	146	90	138	116	112	148	127	105	133	174	147	82	104	737	63	193	127	81	93	91	100	119	107	98	71	65	109	116	92	91	97	118	114	97	145	140	75	118	143	90	81	89	125	111	50	132	122	87	87	138	132	121	66	117	132	92	88	116	122	122	132	133	74	136	148	142	110	99	163	91	166
FBgn0016920	56	81	89	86	61	70	75	58	73	78	67	75	88	60	59	62	69	62	74	68	60	62	47	44	74	44	62	54	50	312	58	128	67	46	58	37	67	56	49	60	43	57	53	56	64	51	61	47	67	92	59	54	66	64	60	47	74	45	79	59	48	75	76	92	71	61	71	60	53	75	42	44	61	57	64	53	52	79	55	76	73	76	69	65	67	63	45
FBgn0016926	5100	6836	5601	4750	4077	5188	4963	4666	4785	5204	4250	4633	5332	4152	4361	3762	4178	4413	5180	5491	6302	6916	6455	3839	4322	4536	4640	4901	4988	22611	4386	10512	5159	3350	3447	4820	4258	4500	3911	5007	3423	3787	4387	4080	4094	3369	3593	4236	4038	6969	5341	4778	6291	5096	5334	4845	5782	5609	6532	4894	4077	6108	5224	4652	4218	4257	4679	3784	4198	4971	3578	3077	3726	3013	4024	4019	4759	5210	5215	7301	6974	4491	6001	6903	4572	6944	5477
FBgn0016930	2395	2970	2566	2621	2535	2465	2405	2384	2594	2613	2227	2584	2632	2246	2162	2328	2522	1794	2449	2182	2424	2340	1946	1724	2179	1806	2034	1890	1866	11060	1811	4068	2253	1991	2167	2103	1941	2204	2161	2070	1751	1803	2123	2144	2174	1672	2205	2451	2260	3177	2474	2074	2380	2669	2560	2007	2458	2236	1966	2029	2125	2450	2319	2796	2251	2319	2505	2170	2237	2338	1811	1752	2112	1815	2219	2191	2347	2650	2277	3399	2656	2575	2314	2100	2254	2502	2517
FBgn0016970	66	73	92	85	93	86	84	69	91	77	76	65	82	67	68	57	76	86	96	72	66	87	70	72	68	58	69	70	81	425	74	120	75	71	67	55	58	59	89	64	70	43	58	60	74	67	50	79	86	85	86	71	75	113	66	51	57	87	89	75	55	60	92	87	77	75	76	79	66	65	45	57	63	64	48	66	69	68	68	93	79	82	95	82	105	91	102
FBgn0016977	10260	12096	9687	9596	9489	8461	9277	9296	12006	9251	8346	9464	10559	7952	7962	9351	9205	6712	10098	8503	8647	8229	7441	7021	8304	8015	7462	6311	7817	47317	6784	15859	9492	6904	8127	7371	7486	7773	8843	8191	6519	7049	9277	7331	8648	5664	7414	8388	9533	12816	9306	6833	8142	9223	8407	7318	9391	8735	8568	7046	7620	9455	9987	10794	8621	10169	9769	7013	9316	9582	8110	6956	8079	7619	9030	9301	8482	11080	8862	14862	11263	10151	9510	8545	9638	10091	12222
FBgn0016983	1168	1288	1439	1244	1291	1159	1318	1196	1372	1321	1079	1277	1180	1050	1031	1114	1184	1066	1355	1209	1116	1076	1011	1029	1068	988	1004	1011	1149	7903	914	2272	1153	968	994	997	959	1119	1159	1010	872	888	1071	976	1061	920	1026	1212	1205	1648	1174	987	1090	1300	1202	919	1249	1217	1307	1184	961	1130	1261	1297	1093	1197	1231	1096	1121	1235	1038	860	980	958	1092	1018	1182	1365	1133	1573	1394	1220	1295	1170	1320	1332	1767
FBgn0016984	1155	1455	1423	1294	1172	1184	1132	1194	1242	1189	1153	1239	1320	1068	1106	1134	1146	1025	1173	1273	1206	1133	1049	837	1018	914	956	912	967	5471	946	2277	1104	889	956	994	950	1008	950	1034	811	908	1033	1042	1079	891	1013	1104	966	1640	1274	923	1060	1180	1061	884	1057	1044	1244	1242	1027	1130	1218	1298	950	1190	1163	866	1012	1103	1118	979	1065	943	1173	1059	1113	1291	1202	1482	1309	1054	1158	1051	1138	1203	1154
FBgn0017414	126	156	168	166	173	126	172	131	179	191	126	165	178	132	156	173	146	133	188	141	128	149	138	135	144	114	139	133	149	872	107	284	130	127	117	154	124	128	181	136	102	100	123	136	135	131	130	164	157	200	142	149	134	186	163	149	176	166	176	149	137	140	161	160	127	193	149	172	194	152	142	124	122	119	149	128	122	184	163	211	186	175	184	200	168	174	204
FBgn0017418	2284	2654	2442	2457	2361	2222	2156	2201	2415	2444	1984	2239	2347	2008	1853	2107	2240	1787	2233	2105	2217	2171	1922	1801	2012	1734	1852	1626	1770	11271	1819	4200	2266	1886	1958	1922	1726	2014	2012	1984	1681	1663	1890	1831	2094	1617	1944	2066	1981	2979	2321	1824	2188	2415	2226	1657	2212	2090	2017	2000	1995	2265	2532	2685	2248	2328	2260	2027	2091	2114	1841	1702	1910	1833	2126	2155	2117	2527	1984	3350	2623	2400	2288	2090	2033	2194	2890
FBgn0017424	240	173	377	246	344	243	327	393	378	87	69	202	204	310	424	244	468	542	839	109	175	195	255	189	233	108	78	222	332	85	265	1017	421	193	259	486	328	453	467	223	261	500	236	175	205	580	786	363	333	126	151	150	172	229	99	157	200	345	505	195	427	280	495	402	171	454	421	217	349	514	968	715	480	501	394	704	865	932	281	271	180	153	254	265	117	394	281
FBgn0017429	545	657	617	635	556	529	532	487	614	558	462	550	564	483	546	508	563	448	570	481	476	524	513	456	445	366	427	413	406	2544	466	1105	534	481	429	450	442	482	521	446	413	420	505	475	541	489	538	527	495	688	598	527	592	633	578	394	489	457	514	442	509	565	666	598	461	543	567	455	513	553	420	469	479	469	544	553	561	641	513	779	658	550	601	593	491	484	463
FBgn0017430	241	290	276	241	280	236	268	222	267	268	209	233	275	233	241	234	233	181	272	219	224	231	185	233	222	196	223	194	230	1306	223	458	254	213	228	229	200	245	238	238	183	155	193	208	224	199	224	242	235	354	290	223	229	291	274	194	260	238	237	252	218	258	275	285	236	285	266	255	248	227	193	204	195	204	213	229	259	323	272	326	264	249	296	278	253	286	255
FBgn0017457	358	457	396	426	437	399	362	355	446	462	374	396	433	356	381	341	412	313	457	468	365	378	331	283	328	271	389	324	327	1912	323	690	334	262	314	354	301	368	364	372	285	275	292	392	381	340	369	386	353	524	384	310	391	465	348	281	325	341	409	387	324	376	363	349	297	380	383	358	342	412	305	276	280	293	380	375	440	489	351	469	422	386	410	408	401	398	371
FBgn0017482	317	321	372	383	394	407	466	462	509	371	347	300	279	316	329	375	410	501	479	262	314	285	247	293	345	288	294	398	398	2035	209	636	323	281	266	435	337	528	357	302	314	281	290	322	344	350	423	385	444	503	336	304	283	367	376	311	368	416	511	322	294	303	363	295	363	476	392	432	389	389	379	357	314	291	347	446	546	437	311	516	398	374	387	442	437	447	519
FBgn0017545	25529	27992	31335	28715	26827	26612	32720	25436	28866	31332	27691	26339	26329	25219	22891	25178	26970	27492	28627	24704	26719	28569	24348	23843	22270	21333	23942	22887	24140	163202	21326	51934	26736	22116	20139	27874	21386	25996	24829	28280	26034	21240	23391	22297	25249	21365	23817	24252	25526	41035	26608	25490	24920	30735	25055	22140	27602	28781	29791	25147	23095	27348	29380	26134	26471	30913	25907	27249	24925	30334	26517	22281	24574	21248	25110	25544	26433	27074	28586	43224	32315	26280	32512	31471	26999	24470	39459
FBgn0017550	1829	2171	2003	1955	1939	1866	1554	1749	1729	2060	1632	1893	1975	1755	1776	1548	1711	1348	1879	1715	1886	1865	1837	1365	1420	1360	1517	1319	1324	7482	1557	3451	1608	1171	1421	1461	1265	1564	1431	1527	1123	1316	1576	1654	1728	1432	1644	1460	1323	2198	1937	1520	1807	1870	1645	1136	1278	1523	1446	1673	1692	1828	1880	1754	1243	1662	1751	1404	1545	1877	1512	1230	1406	1488	1755	1798	1760	2210	1603	2189	1881	1674	1702	1484	1513	1637	1622
FBgn0017551	148	189	151	143	160	137	152	143	186	179	124	150	161	114	124	152	136	107	177	120	140	138	147	120	144	112	114	122	134	724	144	263	130	123	118	107	120	144	153	122	95	93	136	123	158	124	127	103	137	223	138	129	146	144	168	103	147	122	154	128	126	146	149	147	155	127	135	121	138	141	93	101	121	101	122	155	159	212	148	168	155	181	158	131	139	185	126
FBgn0017558	2139	2430	2492	2346	2028	2067	2070	1901	2272	2423	2382	2376	2118	2064	1767	1983	1938	1786	2064	2171	2148	2332	2043	1842	2035	1879	1739	1779	2087	16340	1944	4169	2156	1786	1661	1996	1387	1653	1850	2054	1741	1652	2154	1897	1812	1415	1678	1768	1731	3096	2393	2003	2145	2428	1836	1651	2026	2153	2162	2635	2324	2122	2331	2309	1900	2200	2017	1982	1902	2366	2536	1884	2247	1695	1891	1800	1891	2080	2165	3574	3016	2369	2472	2263	2275	2215	4411
FBgn0017561	1269	1051	1010	1604	1476	1309	900	1192	1261	1815	1458	1379	1103	1214	1299	927	1016	1161	1426	1563	1251	1112	861	1323	1058	872	792	961	808	4709	896	1868	866	838	1106	1219	1007	1397	998	1240	993	1066	1041	910	1252	950	925	1018	954	2320	1068	816	818	1187	1083	925	941	969	1149	1174	959	941	1116	844	907	1309	1302	894	907	2655	1404	1208	882	826	1066	1125	1336	1422	1611	1579	1152	1049	1382	1551	1132	1135	1185
FBgn0017566	9311	12029	11191	10841	10738	10252	7795	10154	10754	10649	8509	10517	10012	8998	10230	8676	9246	8086	10995	9750	10648	10350	9797	7821	8636	7227	7847	8278	7714	31149	8128	18654	8278	7928	8631	7495	7642	8707	8873	8536	5773	7469	7471	8395	9234	8152	9668	8829	8445	13566	10841	7974	9538	10923	9933	6361	6973	8162	10332	8257	9148	10468	10233	9922	6028	8423	10158	7169	8419	10117	7591	7572	7927	7618	9055	8919	10573	13094	9351	10766	9828	8648	9605	8439	8036	9811	3996
FBgn0017567	2602	3409	2985	2965	2974	2750	2725	2768	3091	2902	2542	2728	2737	2342	2503	2482	2680	2330	3148	2517	3035	2914	2496	2203	2371	2136	2185	2134	2339	12286	2389	5450	2654	2548	2247	2212	2281	2487	2688	2445	2105	2140	2115	2392	2614	2224	2513	2568	2540	3822	3098	2403	2684	3093	2771	2051	2406	2556	2951	2474	2524	2804	2831	3006	2137	2632	2809	2228	2587	2791	2213	2316	2329	2233	2381	2393	2875	3579	2759	3790	3011	2494	2929	2485	2437	2937	2190
FBgn0017572	1574	1996	1818	1769	1818	1680	1827	1645	2115	1898	1574	1759	1760	1531	1556	1672	1691	1433	1838	1689	1632	1614	1533	1330	1479	1294	1432	1413	1537	9250	1423	3258	1720	1324	1422	1482	1432	1592	1641	1593	1300	1264	1504	1472	1531	1348	1559	1659	1704	2457	1802	1379	1678	1758	1632	1362	1691	1731	1833	1674	1577	1673	1809	1921	1625	1753	1767	1600	1781	1789	1393	1359	1440	1353	1580	1650	1626	1997	1654	2302	1920	1722	1928	1706	1812	1899	2034
FBgn0017577	18	32	42	45	42	24	25	40	61	52	48	38	52	27	32	35	35	48	64	28	41	43	21	44	24	36	45	56	44	187	35	67	38	32	24	27	23	37	36	35	42	28	31	21	31	27	41	40	77	46	33	40	29	63	32	43	40	56	65	33	22	46	27	28	22	22	26	35	56	64	51	33	28	18	20	28	26	63	43	44	43	21	48	46	49	49	29
FBgn0017578	525	607	612	563	619	544	506	556	513	554	431	445	565	443	438	490	501	439	533	460	522	532	453	481	438	400	475	429	447	2838	436	1009	523	449	459	536	343	464	471	408	434	342	436	472	478	409	462	501	490	685	600	484	502	673	545	411	527	541	508	504	435	449	626	594	591	529	453	490	454	432	394	429	470	404	526	493	519	605	543	689	563	507	513	490	499	474	605
FBgn0017579	22734	26381	24274	23667	22175	23046	24182	22462	23531	22510	21336	20501	21148	20460	20475	20226	22115	20316	23155	19921	23488	24385	21805	20075	18847	16311	18117	19416	19296	104155	17567	42447	21113	18182	16120	21075	17325	20094	17461	19986	20611	18496	17383	18986	21008	18494	22152	18102	20654	34512	23500	19553	20359	23647	20313	15266	17278	19145	23720	17064	19055	20651	22412	20382	16674	22477	21197	17347	16928	23278	19219	21015	19336	18309	20183	21336	22318	25736	23970	28131	23277	16846	21301	21448	18825	21413	13847
FBgn0017581	43088	52089	51663	44758	40358	41062	38848	49119	46290	53264	38051	44701	43418	35948	35112	40829	42487	36581	48043	48244	41170	41726	38719	31888	36570	35939	34020	33440	36258	233556	33540	79143	42327	32194	31825	32539	32205	40275	36730	39679	28119	29929	37090	32900	39482	28064	33758	40223	37964	61993	42554	33636	39278	40835	36725	29252	40074	41950	38562	44942	38652	42950	44979	51737	37952	44724	46842	40729	42804	47998	35833	29517	39820	34211	38397	39650	43476	48976	44899	58572	51454	45374	44486	36128	41855	44452	51808
FBgn0017590	1747	2114	1784	1919	1914	1950	1694	1626	1824	2007	1781	1970	2039	1684	1660	1685	1642	1093	1817	1637	1855	1761	1560	1329	1473	1459	1515	1141	1357	8106	1503	3144	1821	1330	1557	1479	1446	1495	1634	1675	1157	1247	1828	1650	1656	1367	1491	1675	1554	2342	1866	1623	1826	2009	1804	1367	1812	1729	1612	1595	1664	1917	1998	2145	1588	1819	1856	1703	1768	1848	1469	1304	1580	1400	1758	1758	1780	2061	1672	2670	2067	1964	2000	1782	1689	1756	1981
FBgn0019624	5898	7582	7404	8194	8279	8069	5308	7181	6975	8531	6600	7647	7285	7404	8194	5225	6051	6387	8795	7904	9062	8666	7595	5003	5413	4298	5303	5964	4973	20995	6798	13631	5710	4974	6042	6326	4680	6997	6092	5861	4815	5456	5356	6877	7789	6945	7604	5956	5088	9090	8252	6180	7387	8775	7186	4308	4099	5454	7019	6281	6687	7470	6544	5638	4240	5124	5939	5488	5662	7876	5413	5235	4790	5206	6965	7307	7873	10046	6489	7644	7108	5507	6851	6363	5152	5714	3472
FBgn0019637	334	440	392	429	418	410	372	343	408	378	317	337	399	317	362	358	367	339	445	361	374	377	304	294	302	248	296	259	303	1570	290	712	333	292	309	313	288	314	355	297	256	282	272	347	354	334	404	344	343	468	365	277	359	416	373	244	277	339	337	282	296	386	398	338	261	339	390	304	353	331	296	300	281	315	306	359	410	449	337	429	347	334	372	320	335	360	263
FBgn0019643	1772	2569	3118	2562	2078	1980	2117	1800	1695	1792	1419	1968	1839	1663	1764	1756	2040	1470	1463	1872	1920	1900	2091	1880	1920	1609	1800	2084	1506	9954	1786	4140	2548	1912	1834	1964	1611	1613	1398	1495	1386	1378	1421	1799	1692	1497	1890	1851	1279	2479	2023	1864	2687	2608	2104	1487	2084	2236	1671	1823	1469	2233	2515	2477	1650	1865	1959	1485	1280	1868	1499	1416	1524	1578	1646	1635	1788	1698	1734	2387	2258	1972	2176	2357	2367	1941	2122
FBgn0019644	6624	8191	7065	7389	6964	6792	6525	6456	7211	6888	6015	6632	6160	6019	6177	5601	6331	5438	7207	6501	7645	7228	6657	5117	5542	4793	4985	5162	5415	27107	5679	12858	6422	5602	5293	5341	5268	5746	6077	5726	5175	5506	5020	5570	6200	5699	6446	5606	5765	9619	7100	5777	6142	7118	6789	4354	5394	5480	7163	5611	6076	7032	6930	6575	4864	5692	6442	4934	5169	6938	5060	5599	5351	5279	5708	5675	6741	8447	6640	8273	6681	5346	6588	5729	4959	6320	4094
FBgn0019650	1808	2251	2057	1982	2241	2127	2221	1956	2599	2150	1846	2193	2196	1955	1638	2079	2094	1526	2415	1773	1751	1747	1548	1403	1771	1595	1765	1518	1840	9710	1604	3332	1982	1581	1721	1718	1761	1943	2248	1928	1367	1314	1815	1777	1768	1442	1731	2093	2227	2489	1912	1554	1922	2294	2028	1717	2466	2346	2161	1880	1741	1934	2186	2391	2118	2207	2142	2301	2460	1916	1549	1345	1770	1678	1830	1879	2068	2395	1803	2997	2451	2458	2449	2087	2325	2356	2720
FBgn0019661	75	98	74	64	72	65	86	66	72	126	76	91	100	64	79	70	73	40	87	78	71	58	56	60	72	66	68	51	87	524	58	129	88	56	58	79	61	66	75	90	58	46	71	62	58	44	68	88	80	122	75	64	82	65	65	57	106	85	71	95	75	101	73	114	75	99	85	99	112	116	76	61	92	50	69	97	72	76	60	138	98	102	76	76	100	117	163
FBgn0019662	1468	1893	1655	1633	1647	1559	1589	1441	1785	1705	1419	1602	1731	1466	1421	1566	1601	1165	1596	1496	1468	1484	1347	1221	1375	1224	1339	1161	1292	7592	1291	2943	1523	1224	1283	1367	1262	1408	1482	1397	1088	1131	1298	1415	1393	1267	1458	1454	1488	1940	1608	1326	1610	1717	1565	1220	1523	1486	1434	1460	1346	1532	1712	1811	1509	1602	1630	1502	1595	1597	1335	1160	1352	1283	1502	1512	1559	1672	1467	2172	1734	1640	1795	1529	1583	1643	1739
FBgn0019686	97	111	109	112	105	108	108	123	102	98	80	92	132	75	75	83	101	77	93	114	96	118	88	85	92	102	71	69	78	468	91	202	112	88	92	98	75	85	69	78	83	71	89	81	100	73	83	114	98	138	119	80	124	98	78	85	92	118	97	85	80	121	122	117	102	136	104	94	84	97	76	71	102	89	104	96	97	98	96	141	108	114	106	83	85	70	122
FBgn0019830	2053	2152	2281	2306	2378	2523	1999	2607	2823	2777	2057	2114	2042	2294	2540	2139	2275	2554	3587	2073	2144	2155	2209	1854	1671	1387	1548	1980	1903	7253	1789	4847	1623	1435	1677	2011	2049	2976	2332	2298	1492	1860	1635	1858	2219	2416	2690	2175	2307	3244	2343	1981	1841	2310	1927	1542	1605	2235	2769	1930	2284	2168	2299	1644	1359	2224	2683	2129	2744	2955	2543	2117	1872	2124	2318	2775	3380	3457	2046	2799	2621	1854	2473	2774	2402	2370	1539
FBgn0019890	3710	4389	4044	3812	3483	3429	3498	3242	3489	3847	3190	3672	3627	3143	3027	3224	3323	2425	3334	3343	3497	3625	3234	2742	3053	2759	2802	2428	2784	19396	2898	6717	3449	2756	2944	3115	2678	2772	2920	3057	2650	2743	3088	3107	3167	2382	2878	3091	2936	4817	3692	3144	3546	3644	3343	2511	3203	3030	2994	3264	3238	3612	3736	4087	3032	3353	3492	2651	2879	3644	2947	2725	3259	2714	3217	3008	3166	3803	3345	4941	3944	3374	3322	2777	2978	3488	4056
FBgn0019925	1939	2018	2445	2146	2541	2100	2484	1864	2273	2506	2192	2091	1915	1944	1801	1898	2066	1997	2071	1997	2070	1940	1735	1996	1927	1736	1917	2132	2299	13336	1710	4411	1932	1599	1757	1975	1778	1895	1818	2056	1817	1799	1839	1570	1767	1612	1894	1914	1974	3071	2088	1711	1880	2367	1906	1873	2362	2520	2923	2187	1879	2026	2209	1943	2087	2360	2133	1984	1885	2370	2313	1962	1852	1680	1959	1792	2059	2210	2040	3157	2527	1988	2765	2840	2522	2506	3160
FBgn0019929	1743	1934	2212	1702	1918	1841	2043	1780	1845	1580	1581	1788	1827	1628	1605	1917	1538	1934	1993	1506	1584	1564	1448	1556	1509	1495	1515	1550	1744	7005	1580	3571	1648	1511	1556	1703	1461	2103	1836	1651	1441	1306	1426	1543	1927	1776	1817	1785	1833	2304	1798	1548	1659	2000	1808	1663	1754	2864	1871	1370	1568	1727	1923	2253	2337	2145	2160	1943	1886	1934	1841	1642	1708	1738	1890	1912	2131	2472	1659	2607	2085	1754	2188	2085	1870	1863	1498
FBgn0019932	664	710	918	883	1002	945	954	731	820	814	737	846	661	768	628	724	680	792	735	635	714	685	629	883	712	700	699	711	700	4296	599	1399	725	775	733	843	649	752	691	694	674	523	630	615	695	636	565	702	727	974	677	745	740	966	841	757	786	962	824	775	564	717	866	766	925	998	818	900	720	867	718	627	683	683	753	744	705	750	748	1283	944	883	1025	1114	828	750	1182
FBgn0019936	14480	16791	16289	15347	14160	14169	17295	13815	14824	15725	14259	12448	12720	12099	12311	12436	13872	13497	14380	13113	14951	15401	13588	12448	11539	10801	11939	12061	12460	82838	10615	24804	13149	10686	9283	12966	10823	12772	10929	12975	13311	11473	13123	11554	13455	10883	14057	11172	11818	21487	14291	12057	11814	14712	12502	9540	11312	12068	15394	10900	11599	13759	14265	13011	10990	14084	12897	10903	11058	15627	11733	11272	11760	10441	12169	12408	13621	14695	14918	18431	14659	11192	14413	13184	11601	12199	11990
FBgn0019938	473	585	897	959	851	499	602	587	593	647	483	475	458	452	505	500	641	589	669	604	481	402	480	769	705	611	635	715	647	3868	316	761	639	652	613	472	375	537	505	552	377	363	402	387	516	378	524	561	494	882	395	368	507	757	821	553	740	807	718	522	322	444	705	763	715	524	468	512	532	648	405	351	369	330	467	381	621	615	546	604	480	672	798	661	916	680	626
