A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0015321	964	1136	1135	977	1065	1013	1020	1018	1084	1142	815	949	909	852	1013	923	1027	935	1142	945	943	917	854	826	896	799	786	825	946	4967	827	1909	877	748	826	869	811	923	947	835	769	703	745	875	929	830	946	908	958	1290	975	794	912	1086	970	778	917	988	1077	995	847	943	1075	1037	905	1100	1089	956	939	996	907	796	859	859	936	967	1108	1011	1164	984	1196	1045	1009	1029	898	1046	966	1010	1058	1049
FBgn0015331	435	473	479	466	439	417	488	408	502	468	411	411	443	373	374	408	424	331	498	404	380	373	390	324	387	339	347	329	323	2272	341	700	377	343	385	361	332	395	378	324	296	316	373	317	415	330	407	426	412	538	396	328	376	483	393	287	411	369	385	364	379	443	401	489	355	458	448	323	407	380	341	318	363	356	402	416	440	412	517	387	537	444	380	407	393	456	360	413	488	477
FBgn0015338	487	627	597	557	564	531	633	495	706	724	517	536	558	459	488	538	589	493	561	546	528	525	461	442	480	437	481	460	464	3296	540	1078	562	434	498	484	459	553	525	492	409	440	460	492	495	419	529	485	573	816	578	502	524	626	514	463	601	598	538	583	474	535	527	615	551	576	561	546	546	570	489	465	484	427	477	508	610	537	631	587	881	671	602	660	580	662	626	569	604	789
FBgn0015351	70	78	100	93	83	97	127	107	156	112	61	74	76	59	78	74	115	81	127	84	81	62	82	52	75	81	90	80	89	594	81	166	72	63	69	103	66	105	100	65	63	61	65	71	110	80	104	93	123	133	92	61	65	101	87	79	102	113	134	98	64	70	71	92	81	87	88	91	123	89	54	62	63	65	67	95	105	88	126	107	131	93	64	68	78	87	76	105	138	116
FBgn0015359	232	261	292	282	311	284	270	275	285	318	242	240	255	233	268	244	270	297	341	261	264	258	227	263	241	206	232	250	245	1152	236	465	244	214	222	239	182	287	267	215	203	203	212	231	266	203	278	255	255	373	254	209	262	320	255	223	231	290	292	267	202	226	284	255	223	265	261	240	248	268	199	213	208	220	222	257	324	303	350	240	267	230	268	283	258	303	291	309	261	251
FBgn0015360	712	863	836	764	816	753	723	785	887	774	665	786	720	619	649	652	750	593	850	726	762	747	654	581	689	591	647	584	689	3898	617	1270	748	598	642	666	590	657	704	648	509	571	621	651	694	540	672	683	644	958	795	604	751	808	724	602	714	692	743	758	638	764	740	888	593	703	766	598	707	703	625	557	609	605	678	671	788	718	881	707	1007	848	702	735	689	780	683	795	850	818
FBgn0015371	4803	6105	4670	4926	5166	4723	3866	4477	5138	5430	4723	5131	5415	4232	4146	4090	4569	2753	5147	4824	5089	4817	4330	3292	4121	3900	3842	3313	3828	20467	3888	8089	4287	3347	3914	4098	3967	3891	4165	4262	3185	3691	4391	4212	4736	3586	4235	4173	4126	6682	5054	3689	4589	4959	4578	3519	3984	3645	3984	4474	4359	4976	4610	5231	3803	4268	4900	4290	4529	4929	3740	3325	3737	4297	4531	4356	5568	4417	5563	4769	5869	5377	4810	4921	4728	4688	3947	4235	4760	3838
FBgn0015372	502	551	521	521	534	496	441	452	467	568	426	465	459	398	471	393	500	365	420	452	432	443	426	375	430	452	329	352	490	2221	403	884	426	367	371	432	372	366	388	454	359	352	473	405	465	359	425	423	386	643	540	377	496	470	471	415	409	475	461	497	424	476	439	521	378	452	447	408	390	452	413	388	430	387	478	427	475	447	456	483	585	614	541	469	409	534	400	481	462	455
FBgn0015376	33	38	49	50	50	28	46	39	68	48	52	42	32	35	41	38	57	27	59	38	50	38	31	53	35	23	40	50	31	198	20	66	37	30	34	23	19	39	46	34	32	31	32	33	33	26	43	34	63	55	37	41	27	46	40	44	30	62	75	27	35	47	48	38	39	44	37	32	51	43	45	43	22	26	34	28	52	38	45	34	50	39	28	49	46	44	59	40	59	49
FBgn0015379	296	362	344	370	381	374	256	317	319	360	313	337	344	326	338	321	296	275	404	330	323	339	321	229	270	253	237	318	310	1103	248	637	293	218	276	290	256	365	312	303	225	265	234	318	348	270	323	324	265	380	359	269	321	387	309	254	234	261	336	309	266	312	318	289	205	299	350	330	326	316	296	243	266	310	301	339	365	339	458	318	338	338	340	351	293	305	326	320	364	177
FBgn0015380	591	739	600	650	647	606	695	551	683	702	511	625	700	509	512	549	602	341	617	541	645	547	510	418	559	448	529	405	497	3127	472	993	586	480	542	605	417	498	548	558	449	474	574	555	624	467	509	555	561	817	603	454	561	653	565	501	550	544	542	594	552	632	595	735	548	636	588	533	555	593	512	466	543	510	585	547	700	577	717	590	839	671	597	644	641	605	581	625	645	695
FBgn0015391	157	212	179	201	236	185	202	205	271	212	181	191	193	170	185	199	181	155	244	172	169	187	155	157	169	172	174	151	189	986	150	321	140	156	170	160	165	171	183	177	110	134	150	143	195	170	189	173	207	234	181	129	164	195	194	133	166	191	204	150	153	213	157	229	173	224	220	170	197	186	153	139	155	173	168	193	233	191	225	172	217	194	159	195	228	205	190	195	229	237
FBgn0015396	136	165	140	124	130	145	128	135	177	159	134	119	148	115	111	133	143	100	160	143	95	131	128	96	119	107	104	78	109	840	116	235	124	98	115	124	107	134	128	135	94	100	129	105	150	89	105	120	141	205	127	108	112	138	127	123	138	125	133	132	126	128	134	166	112	139	153	118	170	141	113	109	120	125	112	139	180	122	178	147	222	154	128	164	161	160	116	173	146	209
FBgn0015399	1466	1866	1494	1659	1696	1521	1446	1566	1722	1841	1570	1590	1777	1429	1318	1528	1560	986	1564	1504	1672	1460	1285	1134	1386	1249	1385	1053	1207	7813	1250	2486	1576	1257	1319	1360	1209	1304	1460	1471	1138	1190	1495	1365	1500	1141	1336	1459	1404	2119	1623	1216	1560	1676	1551	1296	1563	1414	1299	1553	1405	1688	1836	1953	1437	1571	1693	1584	1602	1780	1293	1068	1391	1329	1531	1487	1981	1678	1690	1491	2253	1830	1678	1765	1842	1688	1444	1522	1609	1913
FBgn0015400	1169	1487	1134	1297	1277	1221	1165	1069	1337	1366	1126	1247	1310	1054	996	1119	1228	667	1212	1098	1121	1145	959	897	1121	1030	1037	824	947	5614	867	2024	1216	894	1025	1089	982	1012	1023	1166	872	895	1105	1035	1118	870	993	1079	1111	1676	1173	938	1153	1252	1104	930	1227	1045	978	1064	1112	1228	1251	1315	1149	1112	1278	1080	1160	1251	999	829	975	992	1111	1078	1335	1060	1344	1187	1673	1385	1180	1312	1277	1269	1079	1110	1325	1285
FBgn0015402	898	1051	854	928	899	967	872	843	938	971	898	878	897	743	771	779	975	616	889	838	899	867	829	683	787	699	718	633	671	4516	663	1561	897	690	738	732	678	704	719	762	632	706	738	710	869	636	803	765	799	1283	950	676	778	908	860	679	770	759	837	767	776	870	799	968	718	820	905	708	772	909	658	669	679	749	800	728	1007	848	1057	900	1083	1013	752	908	786	887	722	834	928	825
FBgn0015477	1419	1711	1676	1575	1556	1444	1486	1470	1904	1637	1378	1457	1505	1325	1410	1396	1502	1221	1672	1432	1363	1377	1224	1193	1297	1233	1212	1186	1264	8619	1127	2711	1381	1202	1275	1281	1171	1269	1355	1358	1031	1060	1270	1218	1350	1060	1315	1343	1435	1942	1437	1147	1287	1568	1331	1152	1430	1483	1521	1255	1175	1496	1534	1662	1311	1499	1575	1186	1381	1514	1333	1146	1275	1270	1383	1346	1567	1407	1787	1422	2145	1718	1347	1571	1553	1598	1495	1506	1520	2182
FBgn0015509	3310	4077	3528	3481	3456	3348	3458	3118	3773	3745	3090	3477	3525	3066	2998	3042	3416	2500	3401	3168	3274	3305	3027	2550	3001	2811	2800	2534	2809	18713	2787	6461	3351	2702	2776	2912	2678	2891	2914	3031	2506	2699	3059	2853	3145	2581	2923	3006	3122	4635	3534	2873	3315	3693	3280	2581	3186	3118	3091	3258	2952	3391	3499	3801	2884	3248	3384	3059	2857	3283	2854	2521	2788	2775	2993	2999	3593	3121	3654	3230	4852	3822	3210	3456	3317	3483	2983	3249	3269	4236
FBgn0015513	3409	3361	3352	3436	3612	3233	3367	3324	3950	3278	3034	3383	3237	2879	2845	3100	3208	3068	4051	2637	2859	2737	2723	2639	2968	2670	2615	2642	2665	18356	2322	5541	2982	2639	2754	2858	2634	2980	2915	2565	2415	2566	2449	2700	3020	2382	2686	2897	3369	4048	2924	2361	2606	3412	3014	2659	3405	3323	3799	2957	2585	2885	3319	3350	3025	3606	3462	2517	3185	3394	3055	2691	2434	2467	3330	2926	3363	2950	3731	2925	4618	3405	2774	3377	3103	3547	3470	3136	3892	4801
FBgn0015519	1110	1222	925	1074	1046	946	880	1068	1310	1265	1115	1109	1155	901	839	1044	1009	624	1177	979	986	908	794	697	915	849	872	696	880	4970	814	1589	1120	872	898	871	792	898	1041	1045	696	726	950	897	1015	648	802	942	1047	1507	1031	781	909	1089	950	853	1088	970	906	939	835	1140	1156	1232	1016	1066	1082	1108	1200	1216	927	674	896	873	1031	966	1297	1014	1192	995	1676	1368	1016	1230	1321	1219	1060	1113	1134	1499
FBgn0015520	431	539	443	435	471	420	426	370	527	499	397	473	507	389	374	437	466	313	437	440	444	435	369	310	379	345	394	289	393	2441	362	761	435	359	405	375	335	372	401	410	354	280	435	412	429	324	375	456	406	580	436	354	395	450	386	389	433	429	384	420	390	453	402	525	368	439	411	436	449	422	381	292	355	374	405	380	472	421	526	437	625	532	432	490	474	457	428	450	464	571
FBgn0015521	8766	9954	9830	9670	9146	9216	7677	8662	8571	9787	7135	8078	7946	7722	7997	7432	8946	8030	9062	7917	9653	9944	8664	7639	7107	6755	6939	7409	7184	30223	6804	15427	7095	6064	5630	7140	5762	7607	6494	7326	8349	7234	6417	7010	8559	7299	8550	6566	7372	12339	8477	7103	7298	9156	7592	5922	5467	7448	9558	7103	7284	8381	8226	7346	6092	8504	8045	7879	6539	8723	7845	7407	7191	6878	7969	8568	8268	8266	10176	9195	9746	8281	8803	8037	6242	7956	8211	7213	7709	4364
FBgn0015522	1074	1410	1263	704	499	613	636	944	719	827	798	794	859	799	700	779	680	711	621	634	952	1241	914	744	692	631	909	954	853	4841	869	2081	761	605	421	536	507	743	539	847	611	891	734	661	604	590	654	749	489	1264	1131	1010	892	733	747	551	816	987	715	788	754	1022	980	592	412	720	931	822	727	897	774	698	727	611	726	643	985	728	698	796	1262	1830	883	602	735	896	816	1062	618	1031
FBgn0015524	136	180	126	130	117	126	94	117	135	162	120	151	158	114	126	111	118	71	111	134	138	128	122	95	106	101	91	84	87	552	115	209	101	132	98	120	107	105	123	101	88	102	136	131	142	97	89	98	122	181	149	128	134	147	110	112	117	119	107	144	130	152	146	143	97	144	117	114	122	135	112	86	81	114	126	115	165	104	144	118	175	144	136	141	143	152	127	115	126	102
FBgn0015527	652	652	1082	1077	962	672	685	741	770	811	554	661	597	592	650	526	762	698	694	756	647	639	636	886	778	622	633	771	626	4135	501	1043	707	779	604	580	392	587	536	687	504	430	438	508	598	431	589	655	605	1144	540	445	623	819	799	575	699	841	822	612	472	564	818	839	720	594	562	563	536	736	514	477	545	454	537	518	656	671	760	695	725	583	621	676	647	674	697	818	790	520
FBgn0015544	208	250	224	240	251	234	241	177	272	262	207	208	235	172	204	201	219	174	254	192	185	195	163	148	184	163	175	150	187	1268	193	419	215	172	181	221	177	200	181	206	160	165	224	191	228	180	207	194	239	296	221	168	209	269	232	164	204	215	232	233	169	200	210	265	193	235	250	213	248	203	188	135	170	192	180	213	253	213	288	215	281	246	202	243	225	260	215	235	249	298
FBgn0015546	433	558	545	459	429	423	380	385	363	537	443	427	510	353	369	415	412	343	336	476	436	519	386	327	399	360	332	277	274	2237	347	788	448	370	409	409	273	343	332	345	357	329	375	406	427	293	305	344	317	602	463	378	450	467	404	264	387	344	312	394	371	403	480	598	428	494	407	349	351	386	388	345	377	385	351	337	485	406	422	402	644	515	507	537	489	419	336	357	304	495
FBgn0015558	2907	3817	2849	3403	3241	3347	2628	2986	3285	3536	3057	3299	3337	2898	2711	2793	2897	1749	3453	3054	3050	3147	2708	2184	2735	2668	2622	2144	2691	14655	2491	5023	2818	2160	2580	2720	2531	2697	2847	2639	1909	2120	2896	2686	3070	2221	2768	2700	2610	4046	3036	2427	2840	3279	2953	2303	2677	2568	2579	3036	2749	3244	3041	3361	2651	2886	3257	2752	3101	3276	2607	2167	2381	2868	3168	3073	3859	2935	3915	3107	3955	3441	3024	3422	3194	3197	2707	3225	3210	3225
FBgn0015568	1874	2176	2116	1882	2016	1713	1819	1817	1600	2170	1791	1991	2058	1587	1612	1726	1609	1714	1655	2030	1833	1819	1506	1584	1630	1433	1460	1348	848	8165	1688	3813	1803	1584	1502	1755	1400	1711	1585	1590	1434	1279	1361	1553	1830	1508	1583	1661	1354	2506	1924	1569	1726	2125	1737	1316	1457	1547	1400	1535	1642	1868	1759	2231	1584	2113	1986	1550	1441	1842	1871	1537	1682	1732	1693	1728	1918	1900	1913	1861	2488	2106	1829	2369	1888	1804	1526	1518	1302	1765
FBgn0015569	735	772	585	703	918	873	949	775	1212	751	759	800	791	864	725	804	804	953	1242	663	546	517	494	528	564	604	600	746	691	3035	589	1409	566	529	678	777	661	920	916	636	458	645	579	720	678	647	894	770	1112	792	791	522	555	835	755	696	943	777	1669	875	618	662	628	764	603	997	997	814	998	738	802	704	619	749	797	945	939	929	960	628	1007	699	622	717	825	949	1462	932	1378	1355
FBgn0015570	2827	2877	2386	2446	2136	3529	4139	3607	3011	2173	2551	3051	2471	3524	2996	3163	3087	3609	3150	1990	2007	2372	2533	2272	2029	1926	1900	2127	1569	8296	2181	6534	2488	2381	2171	2983	2395	4105	2517	2459	2069	1969	2835	2915	2709	3028	3221	2589	3073	3165	2637	2938	2232	2751	2410	1803	2628	2557	2841	1318	3083	2374	3323	2354	2638	4379	4264	3331	2995	2777	3440	3029	3420	2808	3388	3943	3273	4376	3270	2408	4912	3529	2585	3368	2923	3644	3459	2453	2778	2236
FBgn0015571	328	374	433	331	356	363	369	322	367	354	342	367	377	338	341	300	359	292	362	279	321	281	273	257	299	241	270	278	322	1746	287	702	312	229	310	330	251	290	335	280	236	239	284	309	332	297	300	276	310	407	342	256	345	385	318	257	273	293	343	360	281	354	385	380	266	361	377	248	289	329	313	269	306	298	323	325	342	324	410	320	484	371	393	419	361	387	358	300	301	490
FBgn0015575	6539	6654	6960	5824	6188	6750	8197	7639	7846	6349	5908	6565	5348	6471	6293	6640	6517	7142	7978	5323	5611	5724	5216	5005	5257	4317	4725	5189	3712	35369	5397	14370	6285	5207	4868	6194	5457	7531	7276	6400	4701	4365	5043	5402	6513	6302	6497	6454	6912	9047	6370	6031	5263	6617	5649	4474	5853	6328	5823	5429	6233	5680	6708	7089	5320	8170	7824	6354	7381	8104	6561	6531	6135	5976	6994	6885	7029	8094	9094	6478	9925	7682	6117	6685	6150	7099	6782	6232	5735	9091
FBgn0015576	1543	2248	2449	2301	2085	2624	2514	2180	1958	1757	1652	2339	2096	2257	2072	2163	2432	1706	2153	1774	1272	1375	1766	1540	1815	1593	1562	1268	868	7010	1506	3475	2115	1888	1994	2012	1965	2036	1466	1394	1267	1246	1756	1871	2171	1705	2011	1967	1712	2090	1642	1451	1647	2028	1931	1544	1862	2009	1332	1676	1535	1621	2207	2555	2189	2811	2730	1917	2050	1722	1719	1663	1798	2036	2147	2458	1954	2197	2106	1680	2691	1829	1752	2846	2479	2217	2263	2238	1616	2332
FBgn0015577	2131	2456	2431	2541	2111	2224	2247	2181	2477	2809	2078	2559	2378	2247	2056	1780	2202	2336	2102	2605	2447	2274	2103	1786	1805	1628	1509	1296	1037	10851	1709	4313	2256	1945	1911	1849	1606	2138	1863	2075	1914	1723	2306	1914	1888	1654	1754	2034	1987	3665	2092	1728	1861	2136	2032	1583	1852	2643	1820	2015	1960	1994	2224	2226	2228	2315	2107	1945	1881	2682	2398	1986	2076	1588	1889	1965	2191	2279	2184	2537	3570	2313	2192	2584	2121	2181	2046	1750	1852	2362
FBgn0015582	283	303	305	289	289	298	279	252	364	287	231	250	256	276	223	233	293	211	343	244	248	233	226	206	235	236	228	238	245	1744	202	461	266	215	241	247	197	242	265	229	192	205	206	232	260	244	235	260	272	341	257	204	250	292	272	217	258	274	311	308	218	250	258	274	233	252	291	221	303	267	213	203	192	202	254	260	302	279	365	248	337	287	245	280	237	286	259	308	314	371
FBgn0015589	3506	4399	3402	3484	3328	3121	3270	3210	3767	3796	3277	3412	3636	2896	2828	3034	3319	2122	3376	3104	3329	3287	2894	2460	2944	2719	2584	2191	2614	18021	2721	5942	3328	2612	2917	2861	2594	2604	2897	3011	2415	2606	3197	2837	3161	2301	2978	2971	3113	4753	3561	2606	3135	3447	3180	2529	2962	2902	2749	2870	2928	3529	3271	3891	2883	3191	3438	2536	2954	3392	2988	2585	2763	2981	3212	3043	3632	3084	3834	3325	4713	3742	3376	3666	3137	3096	2691	2983	3547	3507
FBgn0015591	677	943	656	813	892	759	768	791	944	740	651	763	808	650	652	668	819	544	854	694	872	914	712	601	705	678	593	569	758	2471	643	1297	667	572	665	640	636	693	784	723	558	590	726	715	696	567	746	805	776	1101	821	611	727	760	784	606	665	636	691	813	618	837	728	862	672	680	844	711	891	744	663	553	554	575	648	658	931	759	995	693	1103	880	860	857	787	801	742	903	901	576
FBgn0015600	3612	4617	3816	3745	3820	3496	3392	3451	4279	4004	3393	3937	3961	3266	3196	3442	3692	2367	4027	3427	3709	3401	3111	2630	3155	2998	2961	2478	2903	16295	2891	6179	3474	2773	3095	3044	2823	3040	3370	2972	2633	2906	3476	3221	3490	2727	3342	3442	3490	4848	3760	2820	3398	3618	3566	2839	3282	3156	3367	3043	3173	3834	3496	4183	3264	3357	3726	2992	3331	3491	2909	2630	3061	3048	3440	3358	4177	3485	4348	3513	4826	4049	3428	3761	3614	3522	3076	3464	3811	3565
FBgn0015602	543	644	595	594	640	533	557	547	641	613	496	588	583	547	521	495	626	472	612	543	545	497	531	464	439	439	433	459	425	2782	462	1137	572	474	498	528	389	471	466	460	525	443	465	459	566	439	539	506	515	705	564	458	534	638	517	395	484	532	529	496	494	521	541	601	490	532	548	497	536	503	493	456	464	501	506	562	584	527	677	567	744	542	559	591	507	536	522	535	555	502
FBgn0015609	4946	6364	5149	5455	5253	4949	5207	5372	6737	5818	5170	5230	6262	4858	4051	5231	5360	3156	5986	4694	4660	4512	4280	3787	4466	4572	4273	3414	4123	27408	3880	8690	5360	4124	4402	4555	4472	4361	4642	4445	3685	4045	4643	4159	4535	3411	4265	4805	5168	7331	5132	3880	4926	5333	4878	4070	4997	4904	4540	4035	4402	5531	5669	5824	4902	4762	5184	4105	4876	5155	4166	3533	4153	4336	5043	4717	6279	4534	5628	5153	7730	6378	4407	5101	5541	5524	4351	4960	5032	6596
FBgn0015614	1244	1498	1525	1375	1470	1385	1364	1290	1495	1645	1214	1452	1476	1254	1163	1302	1420	1201	1325	1387	1276	1122	1136	1084	1097	1074	1198	1009	1152	6706	1186	2463	1336	1190	1167	1189	1103	1244	1307	1329	1146	939	1247	1183	1285	1071	1124	1255	1316	1799	1398	1211	1352	1551	1310	1190	1387	1519	1319	1382	1186	1345	1400	1583	1450	1545	1372	1408	1373	1398	1228	961	1220	1073	1289	1288	1469	1325	1391	1257	2032	1422	1441	1587	1467	1570	1467	1418	1211	1862
FBgn0015615	886	1089	934	930	899	901	914	837	1073	927	818	953	932	805	792	783	971	692	1089	858	823	824	761	694	786	729	819	704	715	4549	690	1575	920	692	739	802	696	748	822	740	602	685	704	809	826	695	854	868	859	1190	908	635	804	977	821	709	906	835	808	807	771	864	912	1043	747	863	975	765	866	849	672	663	727	783	828	819	945	844	1077	773	1079	960	826	930	925	920	751	908	979	1023
FBgn0015618	70	85	107	91	84	73	99	65	94	77	80	84	83	71	76	81	78	66	103	77	83	82	59	59	64	70	68	52	74	420	62	157	72	49	79	67	57	72	70	68	61	66	75	66	74	60	67	69	78	100	85	52	74	82	76	66	62	73	87	65	72	68	69	97	77	98	67	66	70	64	80	54	64	70	80	91	94	67	92	73	103	90	78	80	74	80	79	64	91	104
FBgn0015621	71	84	81	66	80	73	95	90	73	94	56	72	72	86	94	75	80	58	103	62	74	85	93	61	66	69	62	65	75	313	62	154	76	57	69	73	68	81	67	61	57	62	79	67	67	61	90	79	71	92	98	69	66	95	86	61	69	87	84	70	66	93	83	66	57	77	103	86	70	60	54	62	70	68	80	93	88	97	119	72	86	86	74	94	73	75	80	88	87	52
FBgn0015622	9963	12406	11570	10421	10655	10133	11681	10445	13587	13689	10179	10221	10647	9673	9183	10548	11161	8666	12012	11202	10342	10066	9882	7793	9004	8765	9149	8782	9496	57507	8681	21248	10473	7670	7882	8033	9317	9943	9050	9592	8055	9160	9070	8419	9356	8825	10401	10125	11074	15678	11200	8247	10232	11427	9414	8154	9526	10713	10285	11173	9126	10181	10178	10944	8588	9704	10266	10002	10048	11328	8541	7569	8323	7938	9353	9448	12108	10415	11735	10797	13300	11926	8558	8846	8808	11018	8826	10019	11084	11394
FBgn0015623	7608	8453	9518	7674	7932	7196	7426	6583	6985	6612	6333	7403	6087	6303	6567	6257	6830	6530	6777	6863	6900	6775	6754	6656	6811	5662	5668	6388	4582	39318	5904	16103	7010	6029	6321	6409	4889	6400	5570	5637	5064	5302	5075	5952	5897	5772	6487	5969	5872	9049	7708	6175	6571	7383	7277	5148	6712	6390	7326	6675	6441	7072	8002	7829	5895	7657	7334	5318	5613	7169	7155	6609	6434	5935	6641	6581	7106	7435	7024	6557	10531	8803	6816	8116	6781	7643	7613	7304	7630	8933
FBgn0015663	233	302	266	221	245	249	309	300	514	357	280	290	273	231	260	258	323	275	449	260	230	228	204	180	189	218	236	211	327	1904	216	540	271	209	205	260	263	280	368	258	203	175	231	188	272	214	251	282	366	336	283	222	239	271	245	263	301	360	360	352	211	239	253	289	219	265	283	292	417	313	271	206	251	227	255	256	281	267	439	266	453	329	260	265	253	277	264	258	307	543
FBgn0015664	614	786	656	727	737	695	690	648	768	661	599	648	690	561	561	560	662	534	692	528	641	592	593	553	570	522	557	522	526	3579	531	1143	682	604	561	580	492	631	646	538	508	470	562	560	640	516	635	652	600	814	659	569	631	775	753	502	669	658	616	613	565	651	685	698	618	657	710	567	592	573	480	484	560	557	558	599	721	685	815	609	848	716	653	679	628	731	562	564	658	754
FBgn0015714	1517	1910	1676	1430	1413	1376	1382	1129	1361	1900	1469	1571	1669	1454	1496	1418	1303	1315	1376	1602	1401	1612	1289	1178	1396	1172	1145	760	746	7332	1347	3127	1666	1228	1319	1500	1031	1395	1281	1357	1332	1206	1475	1491	1588	1252	1310	1182	1268	2062	1639	1488	1507	1581	1299	1054	1181	1105	942	1389	1418	1498	1701	2030	1455	1552	1601	1110	1341	1457	1449	1217	1558	1537	1481	1544	1548	1478	1460	1527	2384	1848	1616	1960	1782	1443	1247	1109	916	1838
FBgn0015721	177	213	171	204	202	219	165	151	199	197	165	180	220	167	169	164	166	119	184	171	183	171	173	120	174	177	152	144	174	799	158	318	174	133	165	146	130	136	145	148	124	134	165	142	189	119	152	192	158	229	197	141	193	196	170	167	156	166	149	165	179	180	189	226	136	166	196	168	132	158	150	131	142	147	176	153	214	170	231	149	251	201	211	185	169	171	150	211	180	162
FBgn0015737	2672	3160	3156	2835	3043	2765	2776	2804	3688	2963	2637	2764	2719	2535	2688	2823	3038	2805	3382	2497	2616	2446	2266	2343	2484	2085	2374	2382	2262	13542	2282	5802	2560	2146	2371	2398	2193	2965	2819	2285	1852	2100	2415	2290	2542	2391	2942	2797	2774	3605	2985	2215	2439	3038	2401	2220	2684	3004	3333	2752	2378	2656	2954	3044	2222	3054	3039	2454	3049	3099	2685	2461	2493	2518	2701	2856	3240	3277	3452	2585	3843	3347	2566	3034	2611	3305	3373	3141	3396	2959
FBgn0015754	4307	5291	4690	4452	4536	4475	4615	4095	5157	5103	4236	4712	4766	4060	4098	4150	4485	3340	4265	4158	4384	4517	3815	3269	3806	3678	3674	3154	3735	22566	3857	8529	4659	3886	4012	4036	3671	3945	4155	4397	3582	3578	3884	4136	4294	3436	3688	4231	4101	5827	4887	4003	4660	5112	4482	3807	4669	4332	4009	4525	4141	4498	4728	5154	4215	4542	4466	4663	4326	4237	3823	3373	4125	3666	4263	3986	4822	4126	4598	4279	6981	5259	4729	5106	5065	4892	4392	4373	4408	5583
FBgn0015756	23611	26155	25807	25056	22489	23549	27796	23067	25759	25282	20535	21293	21561	21060	21848	20125	24962	21575	24132	20545	24354	25130	22417	20036	19095	17787	19051	19751	18929	130294	17792	43976	21990	18499	16496	20093	16361	20691	18169	20676	22003	19930	19916	18937	21898	19023	22557	18682	20447	33993	23708	20007	20304	24395	20668	16588	18494	21599	24733	18514	19559	22817	23697	20875	18223	23312	21660	19159	17652	24358	21704	20640	20007	16742	20999	20915	21624	22575	25272	23695	30208	24702	23354	20901	17746	23236	21805	20299	21207	20803
FBgn0015765	180	267	265	245	192	235	246	196	252	247	207	235	222	185	204	185	255	201	246	228	207	164	186	179	183	180	200	163	205	1265	165	420	219	156	189	205	183	201	230	194	157	160	183	197	199	193	208	198	212	244	214	183	200	249	194	170	214	230	211	231	184	230	211	256	208	231	218	173	221	195	177	166	179	184	196	227	231	202	207	215	286	229	218	244	271	242	223	226	202	318
FBgn0015766	35874	49035	46945	41168	42782	39152	30483	36417	34867	39973	36558	40636	42517	33676	34291	34246	35274	31492	35672	45630	39013	37728	33085	26878	32589	28738	29139	27873	22323	125134	31971	66955	33554	27851	33267	34634	27138	33134	31175	30658	25715	30919	32102	36634	41752	29574	36047	33545	28492	46893	43748	29150	37713	40255	35611	27498	28540	30234	30012	34698	30318	36151	33042	44227	25589	36043	38759	26717	31499	34479	30001	25704	31001	32202	34691	32487	39103	36595	43792	34859	37959	35819	36264	42550	35315	31604	29869	32438	30685	23398
FBgn0015772	3181	3906	3619	3484	3310	3212	3433	3025	3585	3475	3116	3395	3444	2895	2820	3078	3309	2334	3209	2961	3018	3099	2922	2345	2964	2810	2642	2346	2606	17154	2556	5878	3203	2640	2864	2932	2487	2654	2865	2724	2269	2307	2888	2735	3044	2308	2665	2919	2922	4055	3293	2689	3216	3584	3096	2524	3146	3093	2657	3133	2873	3235	3355	3945	2953	3446	3322	2824	3010	3073	2894	2412	2853	2834	2953	2962	3579	3023	3514	3002	4748	4028	3077	3922	3465	3538	2910	3215	3161	4147
FBgn0015773	90	100	106	97	97	88	70	79	64	78	71	87	79	86	64	85	80	71	76	90	75	79	63	55	78	75	64	57	50	323	77	152	76	82	59	68	63	60	62	68	52	63	61	71	96	64	84	84	67	106	80	76	72	96	91	69	91	79	60	63	72	81	89	90	66	67	76	67	66	67	72	56	72	60	69	66	84	83	67	69	107	94	87	81	93	76	77	83	91	61
